14	33	24	47	31	38	35	4	19	-226	74	363	-217	-16	344	-192	16	405	-51	335	436	-54	504	444	-117	407	447	0	-1	2	0	0	0	-103	77	-60	3	-4	-2	0	0	0	0	0	0	0	0
12	35	24	47	31	42	37	4	18	-229	78	375	-218	-13	356	-194	20	417	-51	336	436	-54	504	444	-117	408	448	0	-1	3	0	0	0	-68	74	-71	3	-3	-2	0	0	0	0	0	0	0	0
10	37	24	48	30	46	39	4	16	-231	81	386	-218	-9	368	-195	25	429	-51	336	436	-54	504	444	-117	408	448	0	-1	2	0	0	0	-34	73	-80	2	-3	-3	0	0	0	0	0	0	0	0
9	40	24	48	30	51	42	4	15	-232	85	396	-219	-6	380	-196	29	440	-51	336	436	-54	504	444	-117	408	448	0	-2	2	0	0	0	-21	69	-89	1	-4	-4	0	0	0	0	0	0	0	0
7	42	23	48	30	54	44	4	14	-235	92	416	-219	1	403	-197	40	462	-51	336	436	-54	504	444	-117	408	448	0	-2	4	0	0	0	-6	57	-102	1	-4	-4	0	0	0	0	0	0	0	0
6	44	23	49	30	58	46	4	12	-236	96	426	-219	5	414	-198	45	473	-51	336	437	-54	505	444	-117	408	448	0	-1	4	0	0	0	5	39	-116	0	-5	-4	0	0	0	0	0	0	0	0
4	46	22	49	29	62	48	4	11	-236	100	435	-218	8	425	-198	49	483	-51	337	437	-55	505	445	-118	409	448	-2	0	3	0	0	0	16	24	-120	0	-4	-3	0	0	0	0	0	0	0	0
2	48	21	49	29	66	50	4	10	-236	103	445	-217	12	436	-198	54	493	-51	337	437	-55	505	445	-118	409	449	-2	0	2	0	0	0	22	14	-120	3	-3	-1	0	0	0	0	0	0	0	0
0	50	19	50	27	69	52	4	9	-236	106	454	-217	15	446	-197	57	503	-52	337	437	-55	505	445	-118	409	449	-2	0	2	0	0	0	9	6	-112	3	-3	-1	0	0	0	0	0	0	0	0
1	52	18	50	25	72	53	5	7	-236	109	464	-216	18	456	-196	60	513	-52	337	438	-55	505	445	-118	409	449	-2	0	1	0	0	0	16	14	-96	3	-4	-2	0	0	0	0	0	0	0	0
4	54	16	49	23	76	54	7	6	-235	111	475	-214	20	465	-195	62	522	-52	337	438	-55	506	445	-118	410	449	-1	0	2	0	0	0	24	17	-61	2	-4	-2	0	0	0	0	0	0	0	0
7	55	13	49	19	79	55	9	4	-234	113	485	-213	23	475	-193	65	532	-52	338	438	-55	506	445	-118	410	449	0	0	3	0	0	0	23	38	-13	3	-4	-3	0	0	0	0	0	0	0	0
10	56	11	48	16	82	56	12	2	-233	116	494	-211	25	483	-191	67	541	-52	338	438	-55	506	445	-118	410	449	0	-1	3	0	0	0	18	68	17	3	-4	-3	0	0	0	0	0	0	0	0
13	57	9	47	14	85	56	14	1	-232	119	503	-209	28	492	-189	70	549	-52	338	438	-55	506	445	-118	410	449	0	-1	3	0	0	0	27	72	23	3	-4	-2	0	0	0	0	0	0	0	0
16	57	7	46	12	87	57	16	0	-230	121	512	-207	31	500	-186	73	557	-52	338	439	-55	506	445	-118	411	449	0	-1	3	0	0	0	48	59	17	4	-4	-2	0	0	0	0	0	0	0	0
19	58	5	45	10	90	57	18	1	-229	124	520	-205	34	508	-184	76	565	-52	338	439	-55	507	445	-119	411	449	0	-1	2	0	0	0	70	52	11	4	-3	-1	0	0	0	0	0	0	0	0
22	58	2	44	8	92	57	20	3	-227	126	529	-202	37	516	-181	79	572	-53	338	439	-55	507	446	-119	411	450	0	-1	2	0	0	0	87	53	9	4	-2	-1	0	0	0	0	0	0	0	0
25	58	0	43	6	94	57	23	4	-225	129	537	-200	39	523	-178	81	580	-53	339	439	-55	507	446	-119	411	450	0	-1	1	0	0	0	93	51	11	4	-1	0	0	0	0	0	0	0	0	0
27	58	2	41	4	96	57	25	6	-224	131	545	-198	42	531	-175	84	587	-53	339	439	-55	507	446	-119	411	450	-1	-1	0	0	0	0	94	49	13	4	-1	0	0	0	0	0	0	0	0	0
29	58	4	40	2	98	57	27	7	-222	133	553	-196	45	538	-172	86	594	-53	339	439	-55	507	446	-119	412	450	-1	-1	0	0	0	0	93	54	14	5	-1	-1	0	0	0	0	0	0	0	0
32	57	7	38	0	99	56	29	8	-220	135	561	-194	47	545	-170	89	601	-53	339	440	-55	508	446	-119	412	450	-1	-1	0	0	0	0	89	62	17	5	-2	-1	0	0	0	0	0	0	0	0
34	56	10	36	2	100	55	31	9	-219	137	569	-192	49	552	-168	90	608	-53	339	440	-55	508	446	-119	412	450	-1	-1	0	0	0	0	81	62	23	4	-2	-2	0	0	0	0	0	0	0	0
36	54	13	34	5	100	54	33	10	-215	141	585	-188	53	565	-163	93	622	-53	340	440	-55	508	446	-119	412	450	-1	-1	0	0	0	0	70	56	31	3	-2	-3	0	0	0	0	0	0	0	0
38	52	16	31	8	100	53	35	10	-214	142	592	-187	55	572	-161	95	628	-53	340	440	-55	508	446	-119	413	450	0	-1	0	0	0	0	42	41	48	2	-1	-2	0	0	0	0	0	0	0	0
39	50	19	29	10	100	52	37	11	-212	144	599	-185	56	578	-160	96	635	-53	340	440	-55	508	446	-119	413	450	0	-1	0	0	0	0	32	33	49	2	0	-2	0	0	0	0	0	0	0	0
40	48	22	27	13	99	50	39	11	-210	145	606	-184	58	584	-158	97	641	-53	340	440	-55	509	446	-119	413	450	0	-2	0	0	0	0	26	31	46	2	-1	-1	0	0	0	0	0	0	0	0
41	46	25	24	15	99	49	40	12	-209	147	613	-182	60	590	-156	99	647	-53	341	440	-55	509	446	-119	413	450	0	-2	0	0	0	0	24	35	47	2	-1	-1	0	0	0	0	0	0	0	0
42	44	28	22	16	98	47	41	12	-208	148	620	-181	62	596	-154	100	653	-53	341	440	-55	509	446	-119	414	450	-1	-2	0	0	0	0	28	46	47	3	-2	0	0	0	0	0	0	0	0	0
42	42	30	19	18	97	45	43	13	-206	149	626	-179	63	601	-152	101	658	-53	341	440	-55	509	446	-119	414	450	-1	-2	1	0	0	0	33	55	49	3	-4	0	0	0	0	0	0	0	0	0
43	40	32	17	19	96	44	44	13	-205	151	632	-178	64	606	-151	102	663	-53	341	441	-55	510	446	-119	414	450	-1	-2	1	0	0	0	38	57	55	2	-5	-1	0	0	0	0	0	0	0	0
43	38	34	15	21	95	42	45	13	-204	152	638	-177	66	611	-149	102	669	-53	341	441	-55	510	446	-119	414	450	-1	-1	1	0	0	0	38	53	60	2	-5	-1	0	0	0	0	0	0	0	0
43	35	36	13	22	93	41	45	13	-202	153	644	-176	67	616	-148	103	674	-53	342	441	-55	510	446	-119	414	450	-1	-1	0	0	0	0	33	42	57	2	-5	-1	0	0	0	0	0	0	0	0
43	33	38	11	24	92	40	46	12	-201	154	649	-175	68	621	-147	104	679	-53	342	441	-55	510	446	-119	415	450	-1	-1	0	0	0	0	19	25	48	0	-3	-2	0	0	0	0	0	0	0	0
43	30	39	10	25	90	38	47	12	-199	155	655	-175	69	626	-146	104	684	-53	342	441	-55	510	446	-119	415	450	-1	-1	0	0	0	0	0	6	44	0	-3	-2	0	0	0	0	0	0	0	0
43	28	40	8	27	88	37	47	11	-197	156	664	-173	71	634	-144	104	693	-53	342	440	-54	511	446	-118	415	450	-1	-2	0	0	0	0	-14	-1	50	0	0	-2	0	0	0	0	0	0	0	0
43	26	41	7	28	86	35	47	10	-196	157	669	-173	72	638	-144	105	697	-52	343	440	-54	511	446	-118	415	450	0	-2	1	0	0	0	-24	-1	57	0	1	-1	0	0	0	0	0	0	0	0
43	24	42	6	29	85	34	48	10	-195	159	673	-173	73	642	-143	106	701	-52	343	440	-54	511	446	-118	416	450	0	-2	1	0	0	0	-26	-4	55	0	1	-1	0	0	0	0	0	0	0	0
43	22	43	5	29	83	33	48	10	-195	160	676	-172	74	645	-142	107	704	-52	343	440	-54	511	446	-118	416	450	0	-2	1	0	0	0	-23	-7	48	1	1	0	0	0	0	0	0	0	0	0
43	21	44	4	30	82	33	48	9	-194	161	679	-172	75	649	-142	108	707	-52	343	441	-54	512	446	-118	416	450	0	-2	1	0	0	0	-12	-5	31	0	0	0	0	0	0	0	0	0	0	0
43	20	45	3	30	81	32	48	9	-193	163	682	-171	77	652	-141	110	710	-52	343	441	-54	512	446	-118	416	450	0	-2	1	0	0	0	-7	-8	18	1	0	0	0	0	0	0	0	0	0	0
43	19	45	3	30	80	32	48	8	-193	164	685	-171	78	655	-141	111	713	-52	344	441	-54	512	446	-118	417	450	0	-1	1	0	0	0	-2	-18	3	2	-2	-1	0	0	0	0	0	0	0	0
43	19	45	3	31	79	32	48	8	-192	166	687	-170	79	658	-140	113	716	-52	344	441	-54	512	446	-118	417	450	-1	-1	1	0	0	0	2	-32	-11	2	-2	-1	0	0	0	0	0	0	0	0
43	18	46	3	31	79	31	48	8	-192	167	689	-170	80	661	-140	114	718	-52	344	441	-54	513	446	-118	417	450	-1	-1	1	0	0	0	3	-39	-25	3	-3	-2	0	0	0	0	0	0	0	0
42	18	46	3	32	78	31	47	7	-191	168	691	-169	81	663	-140	116	721	-52	345	441	-54	513	446	-118	418	450	-1	0	0	0	0	0	0	-37	-36	3	-3	-2	0	0	0	0	0	0	0	0
42	17	46	3	32	77	31	47	6	-191	169	693	-169	82	666	-140	117	724	-52	345	441	-54	513	446	-118	418	450	-1	-1	0	0	0	0	-6	-33	-37	2	-4	-2	0	0	0	0	0	0	0	0
42	16	46	2	33	76	31	47	6	-190	170	695	-169	83	668	-140	117	726	-52	345	441	-54	514	446	-118	418	450	-1	0	0	0	0	0	-22	-28	-33	1	-3	-1	0	0	0	0	0	0	0	0
42	15	46	2	33	75	30	47	5	-190	171	696	-169	83	670	-140	118	728	-52	345	441	-53	514	446	-118	418	450	-1	-1	0	0	0	0	-35	-23	-23	0	-2	0	0	0	0	0	0	0	0	0
42	14	46	2	34	74	30	47	5	-188	172	700	-169	84	674	-139	118	732	-52	346	441	-53	514	446	-118	419	450	0	-1	0	0	0	0	-42	-29	-9	1	-1	0	0	0	0	0	0	0	0	0
42	13	46	2	34	73	29	47	4	-188	173	701	-169	85	676	-139	119	733	-52	346	441	-53	515	446	-118	419	450	0	-1	0	0	0	0	-33	-36	8	1	-1	0	0	0	0	0	0	0	0	0
42	13	46	2	34	72	29	47	4	-188	174	703	-169	85	678	-139	120	735	-52	347	441	-53	515	446	-118	420	451	0	-1	0	0	0	0	-14	-40	19	1	-1	1	0	0	0	0	0	0	0	0
42	12	46	2	34	72	29	47	4	-187	174	705	-169	86	679	-139	120	737	-52	347	442	-53	515	446	-117	420	451	0	0	0	0	0	0	-1	-39	16	0	-2	0	0	0	0	0	0	0	0	0
42	12	46	2	34	71	28	47	3	-187	174	706	-169	86	681	-139	120	738	-52	347	442	-53	516	446	-117	420	451	0	0	0	0	0	0	0	-34	6	0	-2	0	0	0	0	0	0	0	0	0
42	11	46	2	34	70	28	46	3	-187	175	708	-169	86	683	-139	120	740	-52	348	442	-53	516	446	-118	421	451	-1	0	0	0	0	0	-2	-25	3	0	-2	0	0	0	0	0	0	0	0	0
41	10	45	1	34	69	28	46	3	-187	175	710	-169	86	684	-140	120	742	-52	348	442	-53	516	446	-118	421	451	-1	0	0	0	0	0	-13	-5	5	-1	-1	0	0	0	0	0	0	0	0	0
41	10	45	1	34	68	27	46	2	-188	175	711	-170	86	686	-140	120	744	-52	348	442	-53	517	446	-118	421	451	-1	0	0	0	0	0	-19	-7	5	-1	-2	0	0	0	0	0	0	0	0	0
41	9	45	1	35	67	27	45	2	-188	175	713	-171	86	688	-141	120	746	-52	348	442	-53	517	446	-118	421	451	0	0	0	0	0	0	-26	-13	3	0	-3	0	0	0	0	0	0	0	0	0
40	8	45	1	35	66	26	45	2	-188	175	715	-171	86	690	-142	120	748	-52	349	442	-53	517	446	-118	422	451	0	0	0	0	0	0	-35	-15	2	0	-3	0	0	0	0	0	0	0	0	0
40	8	44	1	35	65	26	45	1	-188	175	716	-172	86	692	-142	120	750	-52	349	442	-53	517	446	-118	422	451	0	0	0	0	0	0	-42	-17	1	0	-2	0	0	0	0	0	0	0	0	0
40	7	44	1	35	64	26	44	1	-189	176	718	-173	86	693	-143	120	752	-52	349	442	-53	517	446	-118	422	451	0	0	0	0	0	0	-40	-19	2	0	-2	0	0	0	0	0	0	0	0	0
39	7	44	0	35	63	25	44	1	-189	176	719	-173	87	695	-144	120	754	-52	349	442	-54	518	446	-118	422	451	0	0	0	0	0	0	-33	-18	0	-1	0	1	0	0	0	0	0	0	0	0
39	6	44	0	35	62	25	44	1	-190	176	721	-173	87	697	-144	121	755	-52	350	442	-54	518	446	-118	422	451	0	0	0	0	0	0	-26	-15	-4	-2	0	1	0	0	0	0	0	0	0	0
38	6	44	0	35	62	25	43	1	-190	176	722	-174	87	699	-145	121	757	-52	350	442	-54	518	446	-118	423	451	0	0	0	0	0	0	-23	-10	-12	-1	0	1	0	0	0	0	0	0	0	0
38	6	43	0	35	61	25	43	0	-191	176	723	-174	87	700	-146	121	759	-52	350	442	-54	518	446	-118	423	451	0	0	0	0	0	0	-22	-8	-19	1	-2	0	0	0	0	0	0	0	0	0
38	6	43	0	35	60	25	42	0	-191	177	725	-175	87	704	-147	122	762	-52	351	443	-54	519	446	-118	424	451	0	0	0	0	0	0	-19	-11	-25	1	-2	0	0	0	0	0	0	0	0	0
38	6	42	1	35	60	25	42	0	-192	177	726	-175	87	705	-148	123	763	-52	351	443	-54	519	446	-118	424	451	0	0	0	0	0	0	-18	-17	-31	1	-2	0	0	0	0	0	0	0	0	0
37	6	42	1	35	59	25	41	0	-193	177	727	-176	87	707	-149	123	765	-52	351	443	-54	519	446	-118	424	451	0	0	0	0	0	0	-13	-21	-36	2	-3	0	0	0	0	0	0	0	0	0
37	6	42	1	35	58	25	41	0	-194	178	728	-176	88	709	-150	124	767	-52	351	443	-54	520	446	-118	424	451	0	0	0	0	0	0	-11	-17	-40	1	-4	0	0	0	0	0	0	0	0	0
37	6	42	1	35	57	25	40	0	-195	178	729	-177	88	710	-151	125	768	-52	352	443	-54	520	447	-118	425	451	0	0	0	0	0	0	-17	-11	-43	0	-4	0	0	0	0	0	0	0	0	0
36	6	42	1	35	57	25	40	0	-196	179	730	-178	88	712	-152	126	770	-53	352	443	-54	520	447	-118	425	451	0	-1	0	0	0	0	-25	-7	-49	1	0	0	0	0	0	0	0	0	0	0
36	6	42	1	35	56	25	39	0	-197	179	730	-179	89	713	-153	127	771	-53	352	443	-54	521	447	-118	425	452	0	0	0	0	0	0	-31	-13	-54	1	1	0	0	0	0	0	0	0	0	0
36	6	42	1	34	56	26	39	0	-198	180	731	-179	89	715	-154	128	772	-53	353	443	-54	521	447	-118	426	452	0	0	0	0	0	0	-28	-18	-58	1	1	0	0	0	0	0	0	0	0	0
36	7	41	2	34	55	26	38	0	-199	180	731	-180	90	716	-156	129	773	-52	353	443	-54	521	447	-118	426	452	0	0	0	0	0	0	-27	-22	-64	1	1	0	0	0	0	0	0	0	0	0
35	7	41	2	34	54	26	37	0	-200	180	732	-181	90	718	-157	130	775	-52	353	443	-54	522	447	-118	426	452	0	0	0	0	0	0	-29	-23	-67	0	0	0	0	0	0	0	0	0	0	0
35	7	41	2	34	54	26	37	0	-201	181	732	-181	90	719	-158	131	776	-52	354	443	-54	522	447	-118	427	452	0	0	0	0	0	0	-30	-16	-68	0	0	0	0	0	0	0	0	0	0	0
35	7	41	2	34	53	26	36	0	-203	181	732	-182	90	720	-159	131	777	-52	354	443	-54	522	447	-118	427	452	0	0	0	0	0	0	-32	-8	-62	0	0	1	0	0	0	0	0	0	0	0
34	7	41	2	34	53	26	36	0	-205	181	733	-183	91	722	-162	133	778	-52	355	443	-54	523	447	-118	427	452	0	0	0	0	0	0	-31	0	-54	0	-1	2	0	0	0	0	0	0	0	0
34	8	41	2	34	52	27	36	0	-206	182	733	-184	91	723	-163	133	779	-52	355	443	-54	523	447	-118	428	452	0	0	0	0	0	0	-32	4	-54	0	-1	2	0	0	0	0	0	0	0	0
34	8	41	2	34	52	27	35	0	-206	182	733	-184	92	723	-164	134	780	-52	355	443	-54	524	447	-118	428	452	0	0	0	0	0	0	-35	2	-53	-1	-4	2	0	0	0	0	0	0	0	0
33	8	41	2	34	52	27	35	0	-207	183	733	-185	92	724	-165	135	780	-52	355	443	-54	524	447	-118	428	452	0	0	0	0	0	0	-30	-3	-47	0	-4	1	0	0	0	0	0	0	0	0
33	8	41	2	34	52	27	35	0	-208	183	733	-186	92	725	-166	136	781	-52	356	443	-54	524	447	-118	428	452	0	0	0	0	0	0	-21	-4	-42	0	-4	1	0	0	0	0	0	0	0	0
33	8	41	2	34	51	27	34	0	-209	184	733	-186	93	725	-167	137	781	-52	356	444	-54	524	447	-118	428	452	0	0	0	0	0	0	-17	-2	-40	-1	-3	1	0	0	0	0	0	0	0	0
33	9	41	2	34	51	27	34	0	-210	184	733	-187	94	726	-168	138	782	-51	356	444	-54	524	447	-118	428	452	0	0	0	0	0	0	-20	-4	-41	-1	-1	1	0	0	0	0	0	0	0	0
33	9	41	3	34	51	28	34	0	-211	185	733	-187	94	727	-169	138	782	-51	356	444	-54	524	447	-118	428	452	0	0	0	0	0	0	-19	-6	-43	-1	0	2	0	0	0	0	0	0	0	0
