9	6	9	2	5	11	3	7	10	-258	260	533	-294	175	520	-224	189	539	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-2	1	3	0	0	0	0	0	0	0	0	0	0	0
9	6	9	2	5	11	3	7	10	-257	260	532	-293	174	520	-223	189	539	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0
9	6	9	2	5	11	3	7	10	-257	260	532	-293	174	520	-223	189	538	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
9	5	9	2	5	11	3	7	10	-257	260	532	-293	174	520	-223	188	538	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	-3	1	0	0	0	0	0	0	0	0	0	0	0
9	6	9	2	5	11	3	7	10	-256	260	532	-292	174	520	-223	188	538	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	0	-5	1	0	0	0	0	0	0	0	0	0	0	0
9	6	9	2	5	11	3	7	10	-256	260	532	-292	174	520	-222	188	538	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	1	-3	0	0	0	0	0	0	0	0	0	0	0	0
9	5	9	2	5	11	3	7	10	-256	260	532	-292	174	520	-222	188	538	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0
9	5	9	2	5	11	3	7	10	-255	260	532	-292	174	520	-222	188	538	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-2	-2	2	0	0	0	0	0	0	0	0	0	0	0
9	5	9	2	5	11	3	7	10	-255	259	532	-291	174	520	-221	188	538	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-2	-3	2	0	0	0	0	0	0	0	0	0	0	0
9	5	9	2	5	11	3	7	10	-255	259	532	-291	173	520	-221	187	538	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	1	2	5	0	0	0	0	0	0	0	0	0	0	0
9	5	9	2	5	11	3	7	10	-254	259	532	-291	173	520	-221	187	538	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	4	5	5	0	0	0	0	0	0	0	0	0	0	0
9	5	9	2	5	11	3	7	10	-254	258	532	-291	173	520	-221	187	538	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	6	5	4	0	0	0	0	0	0	0	0	0	0	0
9	5	9	2	5	11	3	7	10	-254	258	532	-290	173	520	-220	186	538	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	5	1	3	0	0	0	0	0	0	0	0	0	0	0
9	5	9	2	5	11	3	7	10	-253	257	532	-290	172	520	-220	186	538	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0
9	5	9	2	5	11	3	7	10	-253	257	532	-289	171	520	-219	185	538	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
9	5	9	2	5	11	3	7	10	-252	256	532	-289	171	520	-219	185	538	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-2	0	7	0	0	0	0	0	0	0	0	0	0	0
9	5	9	2	5	11	3	7	10	-252	256	533	-289	171	520	-219	184	538	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-3	-2	8	0	0	0	0	0	0	0	0	0	0	0
9	5	9	2	5	11	3	7	10	-251	256	533	-288	170	521	-218	183	539	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-5	-4	8	0	0	0	0	0	0	0	0	0	0	0
9	5	9	2	5	11	3	8	9	-251	255	533	-288	170	521	-218	183	539	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-5	-5	8	0	0	0	0	0	0	0	0	0	0	0
9	5	9	2	5	11	2	8	9	-250	255	533	-288	169	521	-218	182	539	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-3	-3	8	0	0	0	0	0	0	0	0	0	0	0
9	5	9	2	5	11	2	8	9	-250	254	533	-287	169	521	-217	182	539	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-1	-1	9	0	0	0	0	0	0	0	0	0	0	0
9	5	9	2	5	11	2	8	9	-249	254	533	-287	169	521	-217	181	539	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0
9	5	9	2	5	11	2	8	9	-248	252	533	-286	168	521	-216	180	539	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-2	0	9	0	0	0	0	0	0	0	0	0	0	0
9	5	9	2	5	11	2	8	9	-247	252	533	-285	167	521	-215	179	539	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-5	-3	11	0	0	0	0	0	0	0	0	0	0	0
9	5	9	2	5	11	2	8	9	-246	251	533	-284	167	521	-214	179	539	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-9	-5	13	0	0	0	0	0	0	0	0	0	0	0
9	5	9	2	5	11	2	8	9	-245	251	533	-284	166	521	-213	178	539	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-7	-5	13	0	0	0	0	0	0	0	0	0	0	0
9	5	9	2	5	11	2	8	9	-244	250	533	-283	166	521	-213	177	539	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-4	-6	12	0	0	0	0	0	0	0	0	0	0	0
9	5	9	2	5	11	2	8	9	-243	250	533	-282	165	521	-212	177	539	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	-4	12	0	0	0	0	0	0	0	0	0	0	0
10	5	9	2	5	11	2	8	9	-242	249	532	-281	165	520	-211	176	539	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	1	0	12	0	0	0	0	0	0	0	0	0	0	0
10	5	9	2	5	11	2	8	9	-241	248	532	-280	164	520	-210	175	539	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	0	2	12	0	0	0	0	0	0	0	0	0	0	0
10	4	9	2	5	12	2	8	9	-240	248	532	-280	164	520	-209	175	539	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-2	-3	13	0	0	0	0	0	0	0	0	0	0	0
10	4	9	2	5	12	2	8	9	-239	247	532	-279	163	520	-208	174	539	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-4	-8	13	0	0	0	0	0	0	0	0	0	0	0
10	4	9	2	5	12	2	8	9	-237	246	532	-278	162	520	-207	173	539	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-4	-7	15	0	0	0	0	0	0	0	0	0	0	0
10	4	9	2	5	12	2	8	9	-236	246	532	-277	162	520	-206	172	538	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-4	-3	16	0	0	0	0	0	0	0	0	0	0	0
10	4	9	2	5	12	2	8	9	-235	245	532	-276	161	520	-205	172	538	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-4	-3	16	0	0	0	0	0	0	0	0	0	0	0
10	4	9	2	4	12	2	8	9	-233	244	532	-274	161	520	-204	171	538	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-3	-3	15	0	0	0	0	0	0	0	0	0	0	0
10	4	9	2	4	12	2	8	9	-232	244	532	-273	160	520	-203	170	538	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-3	-2	13	0	0	0	0	0	0	0	0	0	0	0
10	4	9	2	4	12	2	8	9	-231	243	532	-272	160	520	-201	169	538	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-2	-2	14	0	0	0	0	0	0	0	0	0	0	0
10	4	9	2	4	12	2	9	9	-229	242	531	-271	159	520	-200	169	538	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	0	-6	13	0	0	0	0	0	0	0	0	0	0	0
10	4	9	1	4	12	2	9	9	-228	242	531	-269	158	520	-199	168	538	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	-7	13	0	0	0	0	0	0	0	0	0	0	0
10	4	9	1	4	12	2	9	9	-226	241	531	-268	158	520	-197	167	538	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	1	-5	14	0	0	0	0	0	0	0	0	0	0	0
10	4	9	1	4	12	2	9	9	-225	240	531	-267	157	520	-196	167	538	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	-4	14	0	0	0	0	0	0	0	0	0	0	0
10	4	9	1	4	12	2	9	9	-223	240	531	-265	157	520	-195	166	538	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	-5	14	0	0	0	0	0	0	0	0	0	0	0
10	3	9	1	4	12	2	9	9	-220	239	531	-262	156	520	-192	165	538	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-2	-5	14	0	0	0	0	0	0	0	0	0	0	0
10	3	9	1	4	12	2	9	9	-218	238	531	-261	155	520	-190	164	538	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-2	-7	13	0	0	0	0	0	0	0	0	0	0	0
10	3	9	1	4	12	2	9	9	-216	237	531	-259	155	520	-188	163	538	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-1	-8	12	0	0	0	0	0	0	0	0	0	0	0
10	3	9	1	4	12	2	9	9	-214	237	532	-258	154	520	-187	163	538	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-1	-5	11	0	0	0	0	0	0	0	0	0	0	0
10	3	9	1	4	12	2	9	9	-213	236	532	-256	154	520	-185	162	538	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	-1	12	0	0	0	0	0	0	0	0	0	0	0
10	3	9	1	4	12	2	9	9	-211	236	532	-254	154	520	-184	161	538	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	1	1	12	0	0	0	0	0	0	0	0	0	0	0
11	3	9	1	4	13	2	9	8	-209	235	532	-253	153	521	-182	161	539	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	5	13	0	0	0	0	0	0	0	0	0	0	0
11	3	9	1	4	13	2	9	8	-207	234	533	-251	153	521	-180	160	539	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-4	5	14	0	0	0	0	0	0	0	0	0	0	0
11	3	9	1	4	13	2	9	8	-205	234	533	-249	152	521	-179	159	540	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-7	1	16	0	0	0	0	0	0	0	0	0	0	0
11	2	9	1	4	13	2	10	8	-203	233	533	-248	152	522	-177	159	540	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-11	-6	17	0	0	0	0	0	0	0	0	0	0	0
11	2	10	1	4	13	2	10	8	-201	233	534	-246	151	522	-175	158	541	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-17	-15	15	0	0	0	0	0	0	0	0	0	0	0
11	2	10	1	4	13	1	10	8	-199	232	534	-244	151	523	-173	157	542	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-16	-11	14	0	0	0	0	0	0	0	0	0	0	0
11	2	10	1	4	13	1	10	8	-195	231	535	-240	150	524	-169	156	542	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-14	-6	14	0	0	0	0	0	0	0	0	0	0	0
11	2	10	1	4	13	1	10	8	-192	231	535	-238	150	524	-167	156	543	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-11	-5	13	0	0	0	0	0	0	0	0	0	0	0
11	2	10	1	4	13	1	10	8	-190	230	535	-236	149	524	-165	155	543	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-6	-3	13	0	0	0	0	0	0	0	0	0	0	0
11	2	10	1	4	13	1	10	8	-188	230	535	-234	149	524	-163	154	543	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-5	-3	14	0	0	0	0	0	0	0	0	0	0	0
11	2	10	1	4	13	1	10	8	-185	229	536	-232	148	525	-161	154	544	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-7	-3	15	0	0	0	0	0	0	0	0	0	0	0
11	1	10	1	3	13	1	10	8	-183	228	536	-230	148	525	-159	153	544	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-8	-6	16	0	0	0	0	0	0	0	0	0	0	0
11	1	10	1	3	13	1	10	7	-180	227	536	-228	147	525	-157	152	544	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-9	-8	18	0	0	0	0	0	0	0	0	0	0	0
11	1	10	1	3	13	1	10	7	-178	227	536	-225	147	525	-154	151	544	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-9	-7	19	0	0	0	0	0	0	0	0	0	0	0
11	1	10	1	3	13	1	11	7	-176	226	536	-223	146	525	-152	151	544	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-6	-5	19	0	0	0	0	0	0	0	0	0	0	0
11	1	10	1	3	14	1	11	7	-173	226	537	-220	146	525	-150	150	544	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-2	-2	18	0	0	0	0	0	0	0	0	0	0	0
11	1	10	1	3	14	1	11	7	-170	225	537	-218	145	525	-147	150	544	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	1	17	0	0	0	0	0	0	0	0	0	0	0
11	1	10	1	3	14	1	11	7	-168	225	537	-215	145	525	-145	149	544	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	1	6	13	0	0	0	0	0	0	0	0	0	0	0
11	0	11	1	3	14	1	11	7	-165	225	537	-213	145	525	-142	149	544	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	2	13	8	0	0	0	0	0	0	0	0	0	0	0
11	0	11	1	3	14	0	11	7	-163	224	538	-210	144	525	-139	149	544	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	6	28	3	0	0	0	0	0	0	0	0	0	0	0
11	0	11	1	3	14	0	11	7	-160	224	538	-207	144	525	-137	149	545	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	9	35	2	0	0	0	0	0	0	0	0	0	0	0
11	0	11	1	3	14	0	11	7	-158	224	539	-205	144	525	-134	148	545	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	8	35	1	0	0	0	0	0	0	0	0	0	0	0
11	0	11	1	3	14	0	11	7	-155	224	539	-202	144	525	-131	148	545	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	4	30	1	0	0	0	0	0	0	0	0	0	0	0
11	0	11	1	3	14	0	11	7	-150	223	540	-197	143	525	-127	147	546	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	0	26	3	0	0	0	0	0	0	0	0	0	0	0
11	0	12	1	3	14	0	11	7	-147	223	541	-195	143	526	-124	147	547	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-4	20	6	0	0	0	0	0	0	0	0	0	0	0
11	0	12	2	3	14	0	11	7	-145	222	541	-192	143	527	-122	146	547	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-11	8	10	0	0	0	0	0	0	0	0	0	0	0
11	0	12	1	3	14	0	11	6	-142	222	542	-190	142	527	-120	146	548	79	406	6	98	574	5	23	487	6	0	0	0	0	0	0	-15	-2	14	0	0	0	0	0	0	0	0	0	0	0
11	0	12	1	2	14	0	12	6	-139	221	542	-188	142	528	-117	145	549	79	406	6	98	574	5	23	487	6	0	0	0	0	0	0	-18	-14	17	0	0	0	0	0	0	0	0	0	0	0
11	0	12	1	2	14	0	12	6	-137	221	542	-185	142	529	-115	145	549	79	406	6	98	573	5	23	487	6	0	0	0	0	0	0	-19	-24	19	0	0	0	0	0	0	0	0	0	0	0
11	0	12	1	2	14	0	12	6	-134	220	543	-183	141	529	-113	144	550	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-18	-27	19	0	0	0	0	0	0	0	0	0	0	0
11	0	12	1	2	15	0	12	6	-132	220	543	-181	141	530	-110	144	550	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-16	-21	17	0	0	0	0	0	0	0	0	0	0	0
11	1	12	1	2	15	0	12	6	-129	220	544	-178	141	530	-108	143	551	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-14	-13	13	0	0	0	0	0	0	0	0	0	0	0
11	1	12	1	2	15	0	12	6	-126	219	544	-176	141	530	-105	143	551	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-11	-7	9	0	0	0	0	0	0	0	0	0	0	0
11	1	12	1	2	15	0	12	5	-121	219	544	-171	140	531	-100	142	552	80	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-7	-1	7	0	0	0	0	0	0	0	0	0	0	0
11	1	12	1	2	15	0	12	5	-118	218	545	-168	140	531	-97	142	552	80	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-3	1	7	0	0	0	0	0	0	0	0	0	0	0
11	1	12	1	2	15	0	12	5	-116	218	545	-165	139	531	-95	141	552	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	1	-2	8	0	0	0	0	0	0	0	0	0	0	0
12	1	12	1	2	15	0	12	5	-113	217	545	-163	139	531	-92	141	552	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	3	-5	9	0	0	0	0	0	0	0	0	0	0	0
12	2	12	1	2	15	0	12	5	-110	217	545	-161	139	532	-90	140	552	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	2	-12	11	0	0	0	0	0	0	0	0	0	0	0
12	2	12	1	2	15	0	12	5	-107	216	545	-158	138	532	-87	140	552	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	2	-15	13	0	0	0	0	0	0	0	0	0	0	0
12	2	12	1	2	15	0	12	5	-105	216	545	-155	138	532	-85	139	552	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	2	-13	14	0	0	0	0	0	0	0	0	0	0	0
12	2	12	1	2	15	0	12	5	-102	216	545	-153	138	532	-82	139	553	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	1	-10	14	0	0	0	0	0	0	0	0	0	0	0
12	2	12	1	2	15	0	12	5	-99	215	545	-150	138	532	-80	139	553	79	406	6	98	574	5	23	487	6	0	0	0	0	0	0	2	-10	12	0	0	0	0	0	0	0	0	0	0	0
12	2	12	1	1	15	0	12	5	-97	215	545	-148	138	532	-77	139	553	79	406	6	98	574	5	23	487	6	0	0	0	0	0	0	4	-8	8	0	0	0	0	0	0	0	0	0	0	0
